2.000000,0.025310
1.900000,0.018760
1.805000,0.017410
1.714750,0.017740
1.629012,0.017310
1.547562,0.017350
1.470184,0.017130
1.396675,0.017050
1.326841,0.016020
1.260499,0.015690
1.197474,0.016080
1.137600,0.014710
1.080720,0.015350
1.026684,0.015580
0.975350,0.014190
0.926582,0.014760
0.880253,0.014710
0.836241,0.014550
0.794429,0.014920
0.754707,0.014300
0.716972,0.015100
0.681123,0.014420
0.647067,0.014430
0.614714,0.014710
0.583978,0.014630
0.554779,0.015400
0.527040,0.014430
0.500688,0.014530
0.475654,0.014210
0.451871,0.014230
0.429278,0.014480
0.407814,0.014140
0.387423,0.014290
0.368052,0.013960
0.349649,0.014110
0.332167,0.013920
0.315558,0.013720
0.299781,0.014670
0.284791,0.014140
0.270552,0.015020
0.257024,0.013660
0.244173,0.014330
0.231964,0.013740
0.220366,0.013840
0.209348,0.014070
0.198881,0.013860
0.188936,0.014880
0.179490,0.013680
0.170515,0.014860
0.161989,0.013560
0.153890,0.014410
0.146195,0.013610
0.138886,0.014430
0.131941,0.014720
0.125344,0.014540
0.119077,0.014070
0.113123,0.013920
